id,name,height_ft,height_cm,position,team,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_2pt_conversions,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,total_yards,games,offense_snaps,teams_offense_snaps,ypa,ypc,ypr,touches,count,comp_percentage,pass_td_percentage,int_percentage,rush_td_percentage,rec_td_percentage,total_tds,td_percentage,offense_pct,pass_ypg,rush_ypg,rec_ypg,ppg,ppr_ppg,yps,ypg,pr,rookie_season,round,overall,forty,bench,vertical,years_played,fp_ps,ppr_fp_ps
1616,Tyrod Taylor,"6'1""",73.0,QB,CLE,2018,REG,42,85,473.0,2,2.0,13.0,81.0,1,0,846.0,198.0,17.0,0,16,125.0,1,2.0,0.0,6.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,41.42,41.42,598.0,4,185.0,304.0,5.56,7.81,0.0,101,1,0.49,0.02,0.02,0.06,0.0,3,0.03,0.61,118.25,31.25,0.0,10.35,10.35,3.23,149.5,67.04,2011,6.0,180.0,4.47,0.0,37.5,8,0.22,0.22
1616,Tyrod Taylor,"6'1""",73.0,QB,LAC,2019,REG,4,6,33.0,1,0.0,0.0,0.0,0,0,32.0,19.0,3.0,0,10,7.0,0,0.0,0.0,1.0,0,0,1,0.0,0,0.0,0.0,-4.0,0.0,0.0,0,0.01,-0.0,6.02,6.02,40.0,4,29.0,247.0,5.5,0.7,0.0,16,1,0.67,0.17,0.0,0.0,0.0,1,0.06,0.12,8.25,1.75,0.0,1.5,1.5,1.38,10.0,114.71,2011,6.0,180.0,4.47,0.0,37.5,9,0.21,0.21
1616,Tyrod Taylor,"6'1""",73.0,QB,LAC,2020,REG,16,30,208.0,0,0.0,2.0,1.0,0,0,335.0,80.0,10.0,0,6,7.0,0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.02,9.02,215.0,1,74.0,74.0,6.93,1.17,0.0,36,1,0.53,0.0,0.0,0.0,0.0,0,0.0,1.0,208.0,7.0,0.0,9.02,9.02,2.91,215.0,69.42,2011,6.0,180.0,4.47,0.0,37.5,10,0.12,0.12
1616,Tyrod Taylor,"6'1""",73.0,QB,HOU,2021,REG,91,150,966.0,5,5.0,13.0,119.0,0,0,1107.0,491.0,44.0,0,19,151.0,3,3.0,0.0,7.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.74,81.74,1117.0,6,323.0,381.0,6.44,7.95,0.0,169,1,0.61,0.03,0.03,0.16,0.0,8,0.05,0.85,161.0,25.17,0.0,13.62,13.62,3.46,186.17,84.04,2011,6.0,180.0,4.47,0.0,37.5,11,0.25,0.25
1616,Tyrod Taylor,"6'1""",73.0,QB,NYG,2022,REG,6,8,58.0,1,1.0,3.0,18.0,1,1,99.0,26.0,3.0,1,5,70.0,0,1.0,0.0,5.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.32,11.32,128.0,2,24.0,131.0,7.25,14.0,0.0,13,1,0.75,0.12,0.12,0.0,0.0,1,0.08,0.18,29.0,35.0,0.0,5.66,5.66,5.33,64.0,139.08,2011,6.0,180.0,4.47,0.0,37.5,12,0.47,0.47
1616,Tyrod Taylor,"6'1""",73.0,QB,NYG,2023,REG,116,180,1341.0,5,3.0,17.0,94.0,2,0,1541.0,578.0,52.0,0,38,197.0,0,2.0,0.0,10.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,87.34,87.34,1538.0,10,371.0,691.0,7.45,5.18,0.0,218,1,0.64,0.03,0.02,0.0,0.0,5,0.02,0.54,134.1,19.7,0.0,8.73,8.73,4.15,153.8,90.75,2011,6.0,180.0,4.47,0.0,37.5,13,0.24,0.24
1617,Tyron Johnson,"6'1""",73.0,WR,LAC,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,17.0,0,0.0,0.0,0.0,0,20,26,398.0,3,0.0,0.0,534.0,59.0,15.0,0,0.06,0.17,59.5,79.5,415.0,11,251.0,789.0,0.0,5.67,19.9,23,1,0.0,0.0,0.0,0.0,0.15,3,0.13,0.32,0.0,1.55,36.18,5.41,7.23,1.65,37.73,33.87,2019,0.0,0.0,0.0,0.0,0.0,2,0.24,0.32
1618,Tyrone Swoopes,"6'4""",76.0,TE,SEA,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,23.0,0,0.0,0.0,8.0,15.0,1.0,0,0.04,0.04,2.3,3.3,23.0,1,27.0,65.0,0.0,0.0,23.0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.42,0.0,0.0,23.0,2.3,3.3,0.85,23.0,33.87,2017,0.0,0.0,0.0,0.0,0.0,2,0.09,0.12
1618,Tyrone Swoopes,"6'4""",76.0,TE,SEA,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,5.0,0,0.0,0.0,-2.0,7.0,0.0,0,0.03,-0.01,0.5,1.5,5.0,1,18.0,75.0,0.0,0.0,5.0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.24,0.0,0.0,5.0,0.5,1.5,0.28,5.0,33.87,2017,0.0,0.0,0.0,0.0,0.0,3,0.03,0.08
1619,Tyson Bagent,"6'3""",75.0,QB,CHI,2023,REG,94,143,859.0,3,6.0,5.0,35.0,2,2,814.0,498.0,48.0,0,23,109.0,2,0.0,0.0,11.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.26,53.26,968.0,5,305.0,343.0,6.01,4.74,0.0,166,1,0.66,0.02,0.04,0.09,0.0,5,0.03,0.89,171.8,21.8,0.0,10.65,10.65,3.17,193.6,83.08,2023,0.0,0.0,4.79,0.0,36.0,1,0.17,0.17
1620,Van Jefferson,"6'1""",73.0,WR,LA,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,0.0,0,19,31,220.0,1,0.0,0.0,351.0,46.0,11.0,0,0.07,0.12,27.9,46.9,219.0,13,219.0,924.0,0.0,-1.0,11.58,20,1,0.0,0.0,0.0,0.0,0.05,1,0.05,0.24,0.0,-0.08,16.92,2.15,3.61,1.0,16.85,33.87,2020,2.0,57.0,0.0,0.0,0.0,1,0.13,0.21
1620,Van Jefferson,"6'1""",73.0,WR,LA,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,20.0,0,0.0,0.0,1.0,0,50,89,802.0,6,0.0,0.0,1195.0,220.0,32.0,0,0.14,0.23,118.2,168.2,822.0,17,875.0,1097.0,0.0,10.0,16.04,52,1,0.0,0.0,0.0,0.0,0.12,6,0.12,0.8,0.0,1.18,47.18,6.95,9.89,0.94,48.35,33.87,2020,2.0,57.0,0.0,0.0,0.0,2,0.14,0.19
1620,Van Jefferson,"6'1""",73.0,WR,LA,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,24,44,369.0,3,0.0,0.0,695.0,38.0,20.0,0,0.17,0.34,54.9,78.9,369.0,10,467.0,587.0,0.0,0.0,15.38,24,1,0.0,0.0,0.0,0.0,0.12,3,0.12,0.8,0.0,0.0,36.9,5.49,7.89,0.79,36.9,33.87,2020,2.0,57.0,0.0,0.0,0.0,3,0.12,0.17
1620,Van Jefferson,"6'1""",73.0,WR,ATL,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,12,28,101.0,0,0.0,0.0,422.0,17.0,6.0,0,0.09,0.18,10.1,22.1,101.0,10,288.0,657.0,0.0,0.0,8.42,12,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.44,0.0,0.0,10.1,1.01,2.21,0.35,10.1,33.87,2020,2.0,57.0,0.0,0.0,0.0,4,0.04,0.08
1621,Vance McDonald,"6'4""",76.0,TE,SF,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8,19,119.0,0,0.0,0.0,213.0,47.0,5.0,0,0.08,0.09,11.9,19.9,119.0,10,346.0,619.0,0.0,0.0,14.88,8,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.56,0.0,0.0,11.9,1.19,1.99,0.34,11.9,33.87,2013,2.0,55.0,4.69,31.0,33.5,1,0.03,0.06
1621,Vance McDonald,"6'4""",76.0,TE,SF,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,8,30.0,0,1.0,1.0,77.0,26.0,0.0,0,0.06,0.06,1.0,3.0,30.0,4,140.0,273.0,0.0,0.0,15.0,2,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.51,0.0,0.0,7.5,0.25,0.75,0.21,7.5,33.87,2013,2.0,55.0,4.69,31.0,33.5,2,0.01,0.02
1621,Vance McDonald,"6'4""",76.0,TE,SF,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,30,46,326.0,3,2.0,0.0,385.0,184.0,15.0,0,0.1,0.11,50.6,80.6,326.0,14,468.0,910.0,0.0,0.0,10.87,30,1,0.0,0.0,0.0,0.0,0.1,3,0.1,0.51,0.0,0.0,23.29,3.61,5.76,0.7,23.29,33.87,2013,2.0,55.0,4.69,31.0,33.5,3,0.11,0.17
1621,Vance McDonald,"6'4""",76.0,TE,SF,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,24,45,391.0,4,0.0,0.0,439.0,207.0,13.0,0,0.15,0.15,63.1,87.1,391.0,10,426.0,664.0,0.0,0.0,16.29,24,1,0.0,0.0,0.0,0.0,0.17,4,0.17,0.64,0.0,0.0,39.1,6.31,8.71,0.92,39.1,33.87,2013,2.0,55.0,4.69,31.0,33.5,4,0.15,0.2
1621,Vance McDonald,"6'4""",76.0,TE,PIT,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,14,24,188.0,1,0.0,0.0,199.0,88.0,10.0,0,0.08,0.08,24.8,38.8,188.0,9,255.0,627.0,0.0,0.0,13.43,14,1,0.0,0.0,0.0,0.0,0.07,1,0.07,0.41,0.0,0.0,20.89,2.76,4.31,0.74,20.89,33.87,2013,2.0,55.0,4.69,31.0,33.5,5,0.1,0.15
1621,Vance McDonald,"6'4""",76.0,TE,PIT,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,50,72,610.0,4,2.0,1.0,380.0,387.0,33.0,0,0.11,0.08,83.0,133.0,610.0,15,564.0,1040.0,0.0,0.0,12.2,50,1,0.0,0.0,0.0,0.0,0.08,4,0.08,0.54,0.0,0.0,40.67,5.53,8.87,1.08,40.67,33.87,2013,2.0,55.0,4.69,31.0,33.5,6,0.15,0.24
1621,Vance McDonald,"6'4""",76.0,TE,PIT,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,2.0,0,0.0,0.0,0.0,0,38,55,273.0,3,1.0,0.0,278.0,172.0,12.0,0,0.12,0.07,45.5,83.5,275.0,14,684.0,885.0,0.0,2.0,7.18,39,1,0.0,0.0,0.0,0.0,0.08,3,0.08,0.77,0.0,0.14,19.5,3.25,5.96,0.4,19.64,33.87,2013,2.0,55.0,4.69,31.0,33.5,7,0.07,0.12
1621,Vance McDonald,"6'4""",76.0,TE,PIT,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,15,20,99.0,0,0.0,0.0,37.0,79.0,4.0,0,0.06,0.01,9.9,24.9,99.0,9,307.0,630.0,0.0,0.0,6.6,15,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.49,0.0,0.0,11.0,1.1,2.77,0.32,11.0,33.87,2013,2.0,55.0,4.69,31.0,33.5,8,0.03,0.08
1622,Velus Jones,"6'0""",72.0,WR,CHI,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,9,103.0,1,1.0,1.0,5.0,0,7,14,107.0,1,0.0,0.0,234.0,37.0,4.0,0,0.07,0.15,31.0,38.0,210.0,9,0.0,0.0,0.0,11.44,15.29,16,1,0.0,0.0,0.0,0.11,0.14,2,0.12,,0.0,11.44,11.89,3.44,4.22,inf,23.33,33.87,2022,3.0,71.0,4.31,0.0,33.0,1,inf,inf
1622,Velus Jones,"6'0""",72.0,WR,CHI,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,8,51.0,0,0.0,0.0,4.0,0,4,7,20.0,0,0.0,0.0,87.0,15.0,1.0,0,0.02,0.02,7.1,11.1,71.0,10,0.0,0.0,0.0,6.38,5.0,12,1,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,5.1,2.0,0.71,1.11,inf,7.1,33.87,2022,3.0,71.0,4.31,0.0,33.0,2,inf,inf
1623,Ventell Bryant,"6'3""",75.0,WR,DAL,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,15.0,1,0.0,0.0,15.0,0.0,1.0,0,0.02,0.04,7.5,8.5,15.0,1,1.0,100.0,0.0,0.0,15.0,1,1,0.0,0.0,0.0,0.0,1.0,1,1.0,0.01,0.0,0.0,15.0,7.5,8.5,15.0,15.0,33.87,2019,0.0,0.0,0.0,0.0,0.0,1,7.5,8.5
1624,Vernon Davis,"6'3""",75.0,TE,SF,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,52,84,850.0,13,1.0,1.0,1129.0,264.0,35.0,0,0.22,0.3,161.0,213.0,850.0,15,811.0,946.0,0.0,0.0,16.35,52,1,0.0,0.0,0.0,0.0,0.25,13,0.25,0.86,0.0,0.0,56.67,10.73,14.2,1.05,56.67,33.87,2006,1.0,6.0,4.38,33.0,42.0,8,0.2,0.26
1624,Vernon Davis,"6'3""",75.0,TE,SF,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,4.0,0,0.0,0.0,0.0,0,26,50,245.0,2,0.0,0.0,593.0,49.0,11.0,0,0.13,0.16,36.9,62.9,249.0,13,761.0,857.0,0.0,4.0,9.42,27,1,0.0,0.0,0.0,0.0,0.08,2,0.07,0.89,0.0,0.31,18.85,2.84,4.84,0.33,19.15,33.87,2006,1.0,6.0,4.38,33.0,42.0,9,0.05,0.08
1624,Vernon Davis,"6'3""",75.0,TE,DEN,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,20,28,201.0,0,0.0,0.0,240.0,70.0,11.0,0,0.11,0.11,20.1,40.1,201.0,7,279.0,500.0,0.0,0.0,10.05,20,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.56,0.0,0.0,28.71,2.87,5.73,0.72,28.71,33.87,2006,1.0,6.0,4.38,33.0,42.0,10,0.07,0.14
1624,Vernon Davis,"6'3""",75.0,TE,SF,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,18,30,194.0,0,0.0,0.0,319.0,73.0,10.0,0,0.16,0.25,19.4,37.4,194.0,6,327.0,385.0,0.0,0.0,10.78,18,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.85,0.0,0.0,32.33,3.23,6.23,0.59,32.33,33.87,2006,1.0,6.0,4.38,33.0,42.0,10,0.06,0.11
1624,Vernon Davis,"6'3""",75.0,TE,WAS,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,44,59,583.0,2,0.0,0.0,525.0,238.0,22.0,0,0.1,0.1,70.3,114.3,583.0,15,637.0,996.0,0.0,0.0,13.25,44,1,0.0,0.0,0.0,0.0,0.05,2,0.05,0.64,0.0,0.0,38.87,4.69,7.62,0.92,38.87,33.87,2006,1.0,6.0,4.38,33.0,42.0,11,0.11,0.18
1624,Vernon Davis,"6'3""",75.0,TE,WAS,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,43,69,648.0,3,2.0,2.0,746.0,306.0,23.0,0,0.13,0.17,78.8,121.8,648.0,16,799.0,1020.0,0.0,0.0,15.07,43,1,0.0,0.0,0.0,0.0,0.07,3,0.07,0.78,0.0,0.0,40.5,4.93,7.61,0.81,40.5,33.87,2006,1.0,6.0,4.38,33.0,42.0,12,0.1,0.15
1624,Vernon Davis,"6'3""",75.0,TE,WAS,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,25,36,367.0,2,0.0,0.0,416.0,168.0,16.0,1,0.09,0.12,50.7,75.7,367.0,13,420.0,861.0,0.0,0.0,14.68,25,1,0.0,0.0,0.0,0.0,0.08,2,0.08,0.49,0.0,0.0,28.23,3.9,5.82,0.87,28.23,33.87,2006,1.0,6.0,4.38,33.0,42.0,13,0.12,0.18
1624,Vernon Davis,"6'3""",75.0,TE,WAS,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,10,19,123.0,1,0.0,0.0,131.0,80.0,4.0,0,0.13,0.13,18.3,28.3,123.0,4,186.0,252.0,0.0,0.0,12.3,10,1,0.0,0.0,0.0,0.0,0.1,1,0.1,0.74,0.0,0.0,30.75,4.57,7.07,0.66,30.75,33.87,2006,1.0,6.0,4.38,33.0,42.0,14,0.1,0.15
1625,Vick Ballard,"5'10""",70.0,RB,IND,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,13,63.0,0,0.0,0.0,4.0,0,1,2,-5.0,0,0.0,0.0,-5.0,-1.0,0.0,0,0.09,-0.02,5.8,6.8,58.0,1,39.0,55.0,0.0,4.85,-5.0,14,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.71,0.0,63.0,-5.0,5.8,6.8,1.49,58.0,33.87,2012,5.0,170.0,4.59,23.0,33.0,2,0.15,0.17
1626,Victor Cruz,"6'0""",72.0,WR,NYG,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,73,122,998.0,4,1.0,1.0,1459.0,250.0,45.0,0,0.25,0.33,121.8,194.8,998.0,14,784.0,899.0,0.0,0.0,13.67,73,1,0.0,0.0,0.0,0.0,0.05,4,0.05,0.87,0.0,0.0,71.29,8.7,13.91,1.27,71.29,33.87,2010,0.0,0.0,0.0,0.0,0.0,4,0.16,0.25
1626,Victor Cruz,"6'0""",72.0,WR,NYG,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,23,41,337.0,1,0.0,0.0,442.0,174.0,13.0,0,0.21,0.27,39.7,62.7,337.0,6,372.0,420.0,0.0,0.0,14.65,23,1,0.0,0.0,0.0,0.0,0.04,1,0.04,0.89,0.0,0.0,56.17,6.62,10.45,0.91,56.17,33.87,2010,0.0,0.0,0.0,0.0,0.0,5,0.11,0.17
1626,Victor Cruz,"6'0""",72.0,WR,NYG,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,39,72,586.0,1,1.0,1.0,861.0,189.0,25.0,0,0.14,0.2,62.6,101.6,586.0,14,741.0,933.0,0.0,0.0,15.03,39,1,0.0,0.0,0.0,0.0,0.03,1,0.03,0.79,0.0,0.0,41.86,4.47,7.26,0.79,41.86,33.87,2010,0.0,0.0,0.0,0.0,0.0,7,0.08,0.14
1627,Vince Mayle,"6'2""",74.0,WR,DAL,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,23.0,0.0,0.0,0,0.03,0.1,0.0,0.0,0.0,1,5.0,72.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.87,2015,4.0,123.0,4.67,0.0,35.5,1,0.0,0.0
1627,Vince Mayle,"6'2""",74.0,WR,BAL,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,2.0,1,0.0,0.0,1.0,0,0,1,0.0,0,0.0,0.0,7.0,0.0,0.0,0,0.01,0.01,6.2,6.2,2.0,3,0.0,0.0,0.0,1.0,0.0,2,1,0.0,0.0,0.0,0.5,0.0,1,0.5,,0.0,0.67,0.0,2.07,2.07,inf,0.67,33.87,2015,4.0,123.0,4.67,0.0,35.5,3,inf,inf
1628,Vincent Jackson,"6'5""",77.0,WR,TB,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,78,160,1224.0,7,1.0,0.0,2045.0,319.0,60.0,0,0.32,0.45,164.4,242.4,1224.0,16,969.0,1043.0,0.0,0.0,15.69,79,1,0.0,0.0,0.0,0.0,0.09,7,0.09,0.93,0.0,0.0,76.5,10.27,15.15,1.26,76.5,33.87,2005,2.0,61.0,4.46,0.0,39.0,9,0.17,0.25
1628,Vincent Jackson,"6'5""",77.0,WR,TB,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,70,142,1002.0,2,1.0,1.0,2027.0,140.0,50.0,0,0.27,0.37,110.2,180.2,1002.0,16,904.0,1001.0,0.0,0.0,14.31,70,1,0.0,0.0,0.0,0.0,0.03,2,0.03,0.9,0.0,0.0,62.62,6.89,11.26,1.11,62.62,33.87,2005,2.0,61.0,4.46,0.0,39.0,10,0.12,0.2
1628,Vincent Jackson,"6'5""",77.0,WR,TB,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,33,62,543.0,3,0.0,0.0,831.0,103.0,28.0,1,0.2,0.28,74.3,107.3,543.0,10,531.0,680.0,0.0,0.0,16.45,33,1,0.0,0.0,0.0,0.0,0.09,3,0.09,0.78,0.0,0.0,54.3,7.43,10.73,1.02,54.3,33.87,2005,2.0,61.0,4.46,0.0,39.0,11,0.14,0.2
1628,Vincent Jackson,"6'5""",77.0,WR,TB,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,15,32,173.0,0,0.0,0.0,435.0,16.0,8.0,0,0.16,0.21,17.3,32.3,173.0,5,313.0,379.0,0.0,0.0,11.53,15,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.83,0.0,0.0,34.6,3.46,6.46,0.55,34.6,33.87,2005,2.0,61.0,4.46,0.0,39.0,12,0.06,0.1
1629,Virgil Green,"6'5""",77.0,TE,DEN,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,9,12,45.0,0,0.0,0.0,44.0,17.0,0.0,0,0.03,0.02,4.5,13.5,45.0,9,238.0,679.0,0.0,0.0,5.0,9,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.35,0.0,0.0,5.0,0.5,1.5,0.19,5.0,33.87,2011,7.0,204.0,4.54,23.0,42.5,3,0.02,0.06
1629,Virgil Green,"6'5""",77.0,TE,DEN,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,3.0,0,0.0,0.0,0.0,0,6,6,74.0,1,0.0,0.0,29.0,45.0,5.0,0,0.03,0.02,13.7,19.7,77.0,5,178.0,367.0,0.0,1.5,12.33,8,1,0.0,0.0,0.0,0.0,0.17,1,0.12,0.49,0.0,0.6,14.8,2.74,3.94,0.43,15.4,33.87,2011,7.0,204.0,4.54,23.0,42.5,4,0.08,0.11
1629,Virgil Green,"6'5""",77.0,TE,DEN,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,12,15,173.0,1,0.0,0.0,71.0,121.0,9.0,0,0.04,0.02,23.3,35.3,173.0,11,275.0,753.0,0.0,0.0,14.42,12,1,0.0,0.0,0.0,0.0,0.08,1,0.08,0.37,0.0,0.0,15.73,2.12,3.21,0.63,15.73,33.87,2011,7.0,204.0,4.54,23.0,42.5,5,0.08,0.13
1629,Virgil Green,"6'5""",77.0,TE,DEN,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,22,37,237.0,1,0.0,0.0,254.0,101.0,13.0,0,0.11,0.09,29.7,51.7,237.0,10,398.0,665.0,0.0,0.0,10.77,22,1,0.0,0.0,0.0,0.0,0.05,1,0.05,0.6,0.0,0.0,23.7,2.97,5.17,0.6,23.7,33.87,2011,7.0,204.0,4.54,23.0,42.5,6,0.07,0.13
1629,Virgil Green,"6'5""",77.0,TE,DEN,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,14,22,191.0,1,0.0,0.0,175.0,92.0,7.0,0,0.06,0.06,25.1,39.1,191.0,11,371.0,796.0,0.0,0.0,13.64,14,1,0.0,0.0,0.0,0.0,0.07,1,0.07,0.47,0.0,0.0,17.36,2.28,3.55,0.51,17.36,33.87,2011,7.0,204.0,4.54,23.0,42.5,7,0.07,0.11
1629,Virgil Green,"6'5""",77.0,TE,LAC,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,19,27,210.0,1,0.0,0.0,146.0,102.0,10.0,0,0.07,0.05,27.0,46.0,210.0,13,545.0,821.0,0.0,0.0,11.05,19,1,0.0,0.0,0.0,0.0,0.05,1,0.05,0.66,0.0,0.0,16.15,2.08,3.54,0.39,16.15,33.87,2011,7.0,204.0,4.54,23.0,42.5,8,0.05,0.08
1629,Virgil Green,"6'5""",77.0,TE,LAC,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,9,13,78.0,1,0.0,0.0,63.0,39.0,4.0,0,0.03,0.02,13.8,22.8,78.0,11,283.0,714.0,0.0,0.0,8.67,9,1,0.0,0.0,0.0,0.0,0.11,1,0.11,0.4,0.0,0.0,7.09,1.25,2.07,0.28,7.09,33.87,2011,7.0,204.0,4.54,23.0,42.5,9,0.05,0.08
